Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
1dce96,all,LWPOLYLINE,,,217,at,207873.4609,663037.9067,0.0000
1dce96,all,LWPOLYLINE,,,218,at,207873.3773,663037.9481,0.0000
1dce96,all,LWPOLYLINE,,,219,at,207873.2233,663038.0522,0.0000
1dce96,all,LWPOLYLINE,,,220,at,207873.0660,663038.1586,0.0000
1dce96,all,LWPOLYLINE,,,221,at,207873.0660,663038.1586,0.0000
1dce96,all,LWPOLYLINE,,,222,at,207872.9102,663038.2640,0.0000
1dce96,all,LWPOLYLINE,,,223,at,207872.7771,663038.3537,0.0000
1dce96,all,LWPOLYLINE,,,224,at,207872.7771,663038.3537,0.0000
1dce96,all,LWPOLYLINE,,,225,at,207872.6337,663038.4468,0.0000
1dce96,all,LWPOLYLINE,,,226,at,207872.4776,663038.5482,0.0000
1dce96,all,LWPOLYLINE,,,227,at,207872.3385,663038.6411,0.0000
1dce96,all,LWPOLYLINE,,,228,at,207872.1504,663038.7623,0.0000
1dce96,all,LWPOLYLINE,,,229,at,207871.9614,663038.8785,0.0000
1dce96,all,LWPOLYLINE,,,230,at,207871.8200,663038.9618,0.0000
1dce96,all,LWPOLYLINE,,,231,at,207871.6791,663039.0388,0.0000
1dce96,all,LWPOLYLINE,,,232,at,207871.5026,663039.1287,0.0000
1dce96,all,LWPOLYLINE,,,233,at,207871.3420,663039.2044,0.0000
1dce96,all,LWPOLYLINE,,,234,at,207871.1388,663039.2978,0.0000
1dce96,all,LWPOLYLINE,,,235,at,207870.8387,663039.4678,0.0000
1dce96,all,LWPOLYLINE,,,236,at,207870.5777,663039.6264,0.0000
1dce96,all,LWPOLYLINE,,,237,at,207870.2977,663039.9364,0.0000
1dce96,all,LWPOLYLINE,,,238,at,207870.2250,663040.1199,0.0000
1dce96,all,LWPOLYLINE,,,239,at,207870.2595,663040.2546,0.0000
1dce96,all,LWPOLYLINE,,,240,at,207870.3577,663040.3064,0.0000
1dce96,all,LWPOLYLINE,,,241,at,207870.5650,663040.3099,0.0000
1dce96,all,LWPOLYLINE,,,242,at,207870.6150,663040.3799,0.0000
1dce96,all,LWPOLYLINE,,,243,at,207870.7177,663040.4364,0.0000
1dce96,all,LWPOLYLINE,,,244,at,207870.7950,663041.1599,0.0000
1dce96,all,LWPOLYLINE,,,245,at,207870.9023,663042.3733,0.0000
1dce96,all,LWPOLYLINE,,,246,at,207870.8450,663042.7599,0.0000
1dce96,all,LWPOLYLINE,,,247,at,207870.8377,663043.2964,0.0000
1dce96,all,LWPOLYLINE,,,248,at,207870.9207,663043.4194,0.0000
1dce96,all,LWPOLYLINE,,,249,at,207871.0402,663043.4429,0.0000
1dce96,all,LWPOLYLINE,,,250,at,207871.2977,663043.1964,0.0000
1dce96,all,LWPOLYLINE,,,251,at,207871.5077,663043.2164,0.0000
1dce96,all,LWPOLYLINE,,,252,at,207871.6877,663043.0564,0.0000
1dce96,all,LWPOLYLINE,,,253,at,207871.9014,663043.3154,0.0000
1dce96,all,LWPOLYLINE,,,254,at,207871.7777,663043.7864,0.0000
1dce96,all,LWPOLYLINE,,,255,at,207871.7850,663044.2999,0.0000
1dce96,all,LWPOLYLINE,,,256,at,207871.9323,663045.3733,0.0000
1dce96,all,LWPOLYLINE,,,257,at,207872.0450,663045.8099,0.0000
1dce96,all,LWPOLYLINE,,,258,at,207872.1202,663045.9529,0.0000
1dce96,all,LWPOLYLINE,,,259,at,207872.0777,663046.4864,0.0000
1dce96,all,LWPOLYLINE,,,260,at,207871.9677,663046.6564,0.0000
1dce96,all,LWPOLYLINE,,,261,at,207871.8877,663046.7864,0.0000
1dce96,all,LWPOLYLINE,,,262,at,207871.6176,663047.0721,0.0000
1dce96,all,LWPOLYLINE,,,263,at,207871.6307,663047.2694,0.0000
1dce96,all,LWPOLYLINE,,,264,at,207871.3397,663047.6195,0.0000
1dce96,all,LWPOLYLINE,,,265,at,207870.1833,663048.1036,0.0000
1dce96,all,LWPOLYLINE,,,266,at,207869.6478,663048.2802,0.0000
1dce96,all,LWPOLYLINE,,,267,at,207869.3578,663048.5202,0.0000
1dce96,all,LWPOLYLINE,,,268,at,207868.8565,663048.6520,0.0000
1dce96,all,LWPOLYLINE,,,269,at,207868.6278,663048.5359,0.0000
1dce96,all,LWPOLYLINE,,,270,at,207868.5597,663048.2250,0.0000
1dce96,all,LWPOLYLINE,,,271,at,207868.3357,663048.2630,0.0000
1dce96,all,LWPOLYLINE,,,272,at,207868.2779,663048.4363,0.0000
1dce96,all,LWPOLYLINE,,,273,at,207868.4389,663048.7592,0.0000
1dce96,all,LWPOLYLINE,,,274,at,207869.3575,663049.4890,0.0000
1dce96,all,LWPOLYLINE,,,275,at,207869.4629,663049.8092,0.0000
1dce96,all,LWPOLYLINE,,,276,at,207869.4863,663049.9054,0.0000
1dce96,all,LWPOLYLINE,,,277,at,207869.4216,663050.0268,0.0000
1dce96,all,LWPOLYLINE,,,278,at,207869.3685,663050.1298,0.0000
1dce96,all,LWPOLYLINE,,,279,at,207869.3685,663050.1298,0.0000
1dce96,all,LWPOLYLINE,,,280,at,207869.3304,663050.3056,0.0000
1dce96,all,LWPOLYLINE,,,281,at,207869.2654,663050.5207,0.0000
1dce96,all,LWPOLYLINE,,,282,at,207869.2348,663050.7250,0.0000
1dce96,all,LWPOLYLINE,,,283,at,207869.4654,663051.1307,0.0000
1dce96,all,LWPOLYLINE,,,284,at,207869.4949,663051.1944,0.0000
1dce96,all,LWPOLYLINE,,,285,at,207869.4666,663051.2829,0.0000
1dce96,all,LWPOLYLINE,,,286,at,207869.4528,663051.3457,0.0000
1dce96,all,LWPOLYLINE,,,287,at,207869.4472,663051.4233,0.0000
1dce96,all,LWPOLYLINE,,,288,at,207869.3972,663051.6033,0.0000
1dce96,all,LWPOLYLINE,,,289,at,207869.4035,663051.8862,0.0000
1dce93,Dims-Weld,LWPOLYLINE,,,1,at,205117.1347,659739.5989,0.0000
1dce93,Dims-Weld,LWPOLYLINE,,,2,at,205112.1896,659736.4884,0.0000
1dce93,Dims-Weld,LWPOLYLINE,,,3,at,205110.1610,659739.7135,0.0000
1dce93,Dims-Weld,LWPOLYLINE,,,4,at,205115.1061,659742.8240,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,1,at,205080.0978,659740.0962,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,2,at,205079.2978,659738.4762,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,3,at,205076.6578,659737.9262,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,4,at,205075.2978,659738.3462,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,5,at,205070.7078,659737.0662,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,6,at,205067.0778,659735.3362,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,7,at,205063.3278,659734.3662,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,8,at,205061.6078,659732.6262,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,9,at,205059.9678,659729.7462,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,10,at,205058.5278,659727.0662,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,11,at,205057.4778,659725.2762,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,12,at,205055.9878,659722.9162,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,13,at,205056.2778,659719.8662,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,14,at,205059.1578,659717.6762,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,15,at,205061.4178,659715.2462,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,16,at,205065.4678,659713.3362,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,17,at,205069.7478,659712.6862,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,18,at,205074.2978,659713.8062,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,19,at,205077.5178,659713.5362,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,20,at,205080.3778,659710.9362,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,21,at,205079.3578,659706.8062,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,22,at,205076.7578,659703.7562,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,23,at,205073.4678,659702.2062,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,24,at,205068.0078,659700.1862,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,25,at,205064.4778,659698.4962,0.0000
1dcdbe,As Left EFL Final,LWPOLYLINE,,,26,at,205063.3478,659698.0962,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,1,at,205063.2278,659698.3562,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,2,at,205066.6878,659698.7262,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,3,at,205069.2578,659698.8062,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,4,at,205071.3878,659699.6262,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,5,at,205073.1978,659699.7462,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,6,at,205076.2778,659699.3562,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,7,at,205079.2178,659698.8362,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,8,at,205080.8578,659699.2962,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,9,at,205084.5378,659700.3162,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,10,at,205087.0578,659701.2262,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,11,at,205089.4878,659702.3562,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,12,at,205090.9178,659703.5862,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,13,at,205090.1378,659705.8862,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,14,at,205089.0378,659709.1662,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,15,at,205087.9578,659712.0262,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,16,at,205085.8078,659714.3662,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,17,at,205083.5278,659715.2662,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,18,at,205079.2178,659715.5662,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,19,at,205075.2178,659715.9962,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,20,at,205073.5178,659716.3662,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,21,at,205072.2478,659718.5562,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,22,at,205072.6978,659720.1362,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,23,at,205075.9178,659721.5962,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,24,at,205077.7878,659722.8362,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,25,at,205077.9778,659723.9962,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,26,at,205075.1778,659724.7462,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,27,at,205071.3978,659723.6162,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,28,at,205068.8978,659724.3062,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,29,at,205064.8978,659723.1662,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,30,at,205062.2178,659722.8662,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,31,at,205061.3478,659726.5162,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,32,at,205062.2478,659728.6562,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,33,at,205066.2778,659728.6762,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,34,at,205071.8278,659729.3662,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,35,at,205074.4778,659731.6662,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,36,at,205077.6178,659734.7962,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,37,at,205080.3478,659738.5262,0.0000
1dcc7d,As Left EFL Final,LWPOLYLINE,,,38,at,205080.8278,659738.6062,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,1,at,205060.7970,659699.1037,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,2,at,205058.2315,659700.5308,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,3,at,205055.3770,659701.4364,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,4,at,205053.2295,659702.5825,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,5,at,205050.8744,659702.4197,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,6,at,205047.2944,659703.9497,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,7,at,205044.8721,659704.7347,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,8,at,205043.9279,659705.4996,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,9,at,205043.2223,659706.4647,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,10,at,205042.2154,659708.8207,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,11,at,205042.3575,659710.4989,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,12,at,205042.0578,659712.6859,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,13,at,205042.1159,659714.5354,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,14,at,205042.3064,659716.3097,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,15,at,205042.4353,659718.5911,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,16,at,205043.2059,659720.9154,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,17,at,205043.1453,659722.1911,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,18,at,205043.4959,659723.9654,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,19,at,205043.7113,659725.6596,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,20,at,205044.0363,659728.0247,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,21,at,205045.2946,659730.3720,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,22,at,205046.3034,659732.0787,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,23,at,205047.6212,659733.2161,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,24,at,205049.1143,659734.1392,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,25,at,205050.3345,659735.5537,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,26,at,205051.8437,659736.7464,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,27,at,205053.3932,659737.5895,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,28,at,205054.0689,659737.8797,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,29,at,205055.5747,659738.2083,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,30,at,205057.0195,659738.4516,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,31,at,205057.7823,659738.5086,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,32,at,205060.5686,659738.3160,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,33,at,205063.1279,659738.1116,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,34,at,205064.8171,659737.5867,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,35,at,205065.3136,659736.9894,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,36,at,205066.8071,659735.7336,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,37,at,205068.2671,659734.0836,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,38,at,205069.1468,659732.9849,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,39,at,205070.6525,659731.6199,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,40,at,205071.9902,659730.6885,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,41,at,205073.1937,659730.5125,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,42,at,205075.2773,659730.1588,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,43,at,205077.2661,659731.7942,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,44,at,205078.0278,659733.6682,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,45,at,205078.5619,659736.5372,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,46,at,205079.1245,659738.0037,0.0000
1dcaeb,As-Laid 150m HFL P5 to SU7,LWPOLYLINE,,,47,at,205080.0521,659739.9678,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,1,at,205063.6078,659698.0462,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,2,at,205065.0619,659697.4116,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,3,at,205066.5161,659696.7769,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,4,at,205067.3491,659696.6621,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,5,at,205068.3689,659696.7769,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,6,at,205069.3886,659696.8917,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,7,at,205070.4515,659697.2504,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,8,at,205071.5144,659697.6091,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,9,at,205072.7368,659697.8123,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,10,at,205073.9593,659698.0155,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,11,at,205076.0853,659698.0416,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,12,at,205078.2113,659698.0676,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,13,at,205080.3566,659698.1669,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,14,at,205082.5018,659698.2662,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,15,at,205084.3677,659698.3969,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,16,at,205086.2336,659698.5275,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,17,at,205087.3359,659698.7638,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,18,at,205088.7929,659699.0761,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,19,at,205090.2421,659699.3867,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,20,at,205091.3522,659699.6246,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,21,at,205093.9053,659700.5499,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,22,at,205095.8222,659701.2446,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,23,at,205098.1548,659702.0900,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,24,at,205100.2922,659702.8646,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,25,at,205102.2197,659703.4548,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,26,at,205103.9864,659703.9958,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,27,at,205106.3045,659705.0337,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,28,at,205107.7068,659707.0641,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,29,at,205107.6614,659709.7848,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,30,at,205107.6159,659712.5054,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,31,at,205106.8320,659715.5483,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,32,at,205106.0481,659718.5912,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,33,at,205104.2914,659720.3269,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,34,at,205102.5348,659722.0627,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,35,at,205099.3721,659723.9047,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,36,at,205097.9121,659725.6547,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,37,at,205096.4521,659727.4047,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,38,at,205095.2322,659729.0990,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,39,at,205094.0123,659730.7933,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,40,at,205093.7441,659732.6603,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,41,at,205094.1019,659734.6686,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,42,at,205095.5787,659736.4674,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,43,at,205097.6489,659737.4897,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,44,at,205100.1189,659737.8797,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,45,at,205101.5749,659738.0548,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,46,at,205103.0309,659738.2299,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,47,at,205105.4009,659738.6049,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,48,at,205107.7666,659738.9792,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,49,at,205109.5094,659739.2311,0.0000
1dc93e,As Left EFL Final,LWPOLYLINE,,,50,at,205111.5473,659739.5382,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,1,at,204916.4178,659287.7662,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,2,at,204915.6178,659288.2162,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,3,at,204914.4678,659289.0462,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,4,at,204912.6078,659289.7162,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,5,at,204911.5078,659289.9962,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,6,at,204909.4878,659290.0062,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,7,at,204907.0578,659290.7262,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,8,at,204907.0078,659290.7262,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,9,at,204902.6678,659292.5362,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,10,at,204899.1878,659292.6462,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,11,at,204894.3778,659290.7562,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,12,at,204891.6178,659285.7362,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,13,at,204888.6278,659280.3062,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,14,at,204886.1878,659277.1862,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,15,at,204883.4978,659273.2862,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,16,at,204882.5078,659271.5762,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,17,at,204882.3078,659270.8962,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,18,at,204882.4078,659269.8862,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,19,at,204882.4678,659267.9262,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,20,at,204882.7078,659266.0762,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,21,at,204882.6878,659262.5962,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,22,at,204883.1878,659259.9162,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,23,at,204883.8178,659257.8562,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,24,at,204884.3978,659257.9662,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,25,at,204886.8878,659255.3462,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,26,at,204889.4378,659253.7062,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,27,at,204891.6578,659252.6762,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,28,at,204893.8478,659252.4062,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,29,at,204896.1678,659250.1262,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,30,at,204898.3778,659249.2262,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,31,at,204901.3378,659249.3162,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,32,at,204903.5378,659248.3962,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,33,at,204905.8278,659246.2362,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,34,at,204909.0978,659245.3962,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,35,at,204912.3778,659244.2462,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,36,at,204914.8378,659243.6862,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,37,at,204917.1578,659242.5962,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,38,at,204919.7178,659241.4862,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,39,at,204922.8678,659240.4162,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,40,at,204924.4078,659239.5362,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,41,at,204923.9678,659236.6962,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,42,at,204922.0678,659234.4962,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,43,at,204921.0178,659234.5262,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,44,at,204919.9678,659234.3662,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,45,at,204916.8478,659233.8662,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,46,at,204913.0378,659233.2862,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,47,at,204911.2978,659233.2562,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,48,at,204910.7178,659233.6762,0.0000
1dc795,As Left EFL Final,LWPOLYLINE,,,49,at,204909.7978,659233.1362,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,1,at,204910.0278,659234.5462,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,2,at,204910.2378,659234.4462,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,3,at,204910.6178,659234.1062,0.0000
1dc5a9,As Left EFL Final,LWPOLYLINE,,,4,at,204911.3178,659233.2262,0.0000
