Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
37664,EFL PM-03,LWPOLYLINE,,,595,at,198800.34,647300.80,0.00
37664,EFL PM-03,LWPOLYLINE,,,596,at,198800.14,647300.95,0.00
37664,EFL PM-03,LWPOLYLINE,,,597,at,198800.04,647301.02,0.00
37664,EFL PM-03,LWPOLYLINE,,,598,at,198799.94,647301.10,0.00
37664,EFL PM-03,LWPOLYLINE,,,599,at,198799.84,647301.17,0.00
37664,EFL PM-03,LWPOLYLINE,,,600,at,198799.75,647301.25,0.00
37664,EFL PM-03,LWPOLYLINE,,,601,at,198799.65,647301.32,0.00
37664,EFL PM-03,LWPOLYLINE,,,602,at,198799.56,647301.40,0.00
37664,EFL PM-03,LWPOLYLINE,,,603,at,198799.46,647301.48,0.00
37664,EFL PM-03,LWPOLYLINE,,,604,at,198799.37,647301.56,0.00
37664,EFL PM-03,LWPOLYLINE,,,605,at,198799.28,647301.64,0.00
37664,EFL PM-03,LWPOLYLINE,,,606,at,198799.19,647301.72,0.00
37664,EFL PM-03,LWPOLYLINE,,,607,at,198799.10,647301.81,0.00
37664,EFL PM-03,LWPOLYLINE,,,608,at,198799.01,647301.89,0.00
37664,EFL PM-03,LWPOLYLINE,,,609,at,198798.92,647301.98,0.00
37664,EFL PM-03,LWPOLYLINE,,,610,at,198798.84,647302.07,0.00
37664,EFL PM-03,LWPOLYLINE,,,611,at,198798.76,647302.16,0.00
37664,EFL PM-03,LWPOLYLINE,,,612,at,198798.67,647302.25,0.00
37664,EFL PM-03,LWPOLYLINE,,,613,at,198798.59,647302.34,0.00
37664,EFL PM-03,LWPOLYLINE,,,614,at,198798.52,647302.44,0.00
37664,EFL PM-03,LWPOLYLINE,,,615,at,198798.44,647302.53,0.00
37664,EFL PM-03,LWPOLYLINE,,,616,at,198798.36,647302.63,0.00
37664,EFL PM-03,LWPOLYLINE,,,617,at,198798.29,647302.74,0.00
37664,EFL PM-03,LWPOLYLINE,,,618,at,198798.22,647302.84,0.00
37664,EFL PM-03,LWPOLYLINE,,,619,at,198798.15,647302.95,0.00
37664,EFL PM-03,LWPOLYLINE,,,620,at,198798.12,647303.00,0.00
37664,EFL PM-03,LWPOLYLINE,,,621,at,198798.09,647303.06,0.00
37664,EFL PM-03,LWPOLYLINE,,,622,at,198798.05,647303.12,0.00
37664,EFL PM-03,LWPOLYLINE,,,623,at,198798.02,647303.17,0.00
37664,EFL PM-03,LWPOLYLINE,,,624,at,198797.99,647303.23,0.00
37664,EFL PM-03,LWPOLYLINE,,,625,at,198797.96,647303.29,0.00
37664,EFL PM-03,LWPOLYLINE,,,626,at,198797.93,647303.35,0.00
37664,EFL PM-03,LWPOLYLINE,,,627,at,198797.90,647303.41,0.00
37664,EFL PM-03,LWPOLYLINE,,,628,at,198797.87,647303.47,0.00
37664,EFL PM-03,LWPOLYLINE,,,629,at,198797.84,647303.53,0.00
37664,EFL PM-03,LWPOLYLINE,,,630,at,198797.81,647303.59,0.00
37664,EFL PM-03,LWPOLYLINE,,,631,at,198797.79,647303.65,0.00
37664,EFL PM-03,LWPOLYLINE,,,632,at,198797.76,647303.72,0.00
37664,EFL PM-03,LWPOLYLINE,,,633,at,198797.73,647303.78,0.00
37664,EFL PM-03,LWPOLYLINE,,,634,at,198797.71,647303.84,0.00
37664,EFL PM-03,LWPOLYLINE,,,635,at,198797.69,647303.91,0.00
37664,EFL PM-03,LWPOLYLINE,,,636,at,198797.66,647303.98,0.00
37664,EFL PM-03,LWPOLYLINE,,,637,at,198797.64,647304.05,0.00
37664,EFL PM-03,LWPOLYLINE,,,638,at,198797.62,647304.11,0.00
37664,EFL PM-03,LWPOLYLINE,,,639,at,198797.59,647304.18,0.00
37664,EFL PM-03,LWPOLYLINE,,,640,at,198797.57,647304.25,0.00
37664,EFL PM-03,LWPOLYLINE,,,641,at,198797.55,647304.32,0.00
37664,EFL PM-03,LWPOLYLINE,,,642,at,198797.53,647304.40,0.00
37664,EFL PM-03,LWPOLYLINE,,,643,at,198797.51,647304.47,0.00
37664,EFL PM-03,LWPOLYLINE,,,644,at,198797.50,647304.54,0.00
37664,EFL PM-03,LWPOLYLINE,,,645,at,198797.48,647304.62,0.00
37664,EFL PM-03,LWPOLYLINE,,,646,at,198797.46,647304.69,0.00
37664,EFL PM-03,LWPOLYLINE,,,647,at,198797.45,647304.77,0.00
37664,EFL PM-03,LWPOLYLINE,,,648,at,198797.43,647304.85,0.00
37664,EFL PM-03,LWPOLYLINE,,,649,at,198797.42,647304.93,0.00
37664,EFL PM-03,LWPOLYLINE,,,650,at,198797.40,647305.01,0.00
37664,EFL PM-03,LWPOLYLINE,,,651,at,198797.39,647305.09,0.00
37664,EFL PM-03,LWPOLYLINE,,,652,at,198797.38,647305.17,0.00
37664,EFL PM-03,LWPOLYLINE,,,653,at,198797.37,647305.25,0.00
37664,EFL PM-03,LWPOLYLINE,,,654,at,198797.36,647305.34,0.00
37664,EFL PM-03,LWPOLYLINE,,,655,at,198797.35,647305.42,0.00
37664,EFL PM-03,LWPOLYLINE,,,656,at,198797.34,647305.51,0.00
37664,EFL PM-03,LWPOLYLINE,,,657,at,198797.33,647305.59,0.00
37664,EFL PM-03,LWPOLYLINE,,,658,at,198797.32,647305.68,0.00
37664,EFL PM-03,LWPOLYLINE,,,659,at,198797.32,647305.77,0.00
37664,EFL PM-03,LWPOLYLINE,,,660,at,198797.31,647305.86,0.00
37664,EFL PM-03,LWPOLYLINE,,,661,at,198797.31,647305.94,0.00
37664,EFL PM-03,LWPOLYLINE,,,662,at,198797.31,647306.03,0.00
37664,EFL PM-03,LWPOLYLINE,,,663,at,198797.31,647306.12,0.00
37664,EFL PM-03,LWPOLYLINE,,,664,at,198797.31,647306.22,0.00
37664,EFL PM-03,LWPOLYLINE,,,665,at,198797.31,647306.31,0.00
37664,EFL PM-03,LWPOLYLINE,,,666,at,198797.31,647306.40,0.00
37664,EFL PM-03,LWPOLYLINE,,,667,at,198797.31,647306.49,0.00
37664,EFL PM-03,LWPOLYLINE,,,668,at,198797.32,647306.59,0.00
37664,EFL PM-03,LWPOLYLINE,,,669,at,198797.32,647306.68,0.00
37664,EFL PM-03,LWPOLYLINE,,,670,at,198797.33,647306.77,0.00
37664,EFL PM-03,LWPOLYLINE,,,671,at,198797.34,647306.87,0.00
37664,EFL PM-03,LWPOLYLINE,,,672,at,198797.35,647306.96,0.00
37664,EFL PM-03,LWPOLYLINE,,,673,at,198797.36,647307.06,0.00
37664,EFL PM-03,LWPOLYLINE,,,674,at,198797.37,647307.16,0.00
37664,EFL PM-03,LWPOLYLINE,,,675,at,198797.39,647307.25,0.00
37664,EFL PM-03,LWPOLYLINE,,,676,at,198797.40,647307.35,0.00
37664,EFL PM-03,LWPOLYLINE,,,677,at,198797.42,647307.45,0.00
37664,EFL PM-03,LWPOLYLINE,,,678,at,198797.44,647307.54,0.00
37664,EFL PM-03,LWPOLYLINE,,,679,at,198797.46,647307.64,0.00
37664,EFL PM-03,LWPOLYLINE,,,680,at,198797.48,647307.74,0.00
37664,EFL PM-03,LWPOLYLINE,,,681,at,198797.50,647307.83,0.00
37664,EFL PM-03,LWPOLYLINE,,,682,at,198797.53,647307.93,0.00
37664,EFL PM-03,LWPOLYLINE,,,683,at,198797.55,647308.03,0.00
37664,EFL PM-03,LWPOLYLINE,,,684,at,198797.58,647308.13,0.00
37664,EFL PM-03,LWPOLYLINE,,,685,at,198797.61,647308.22,0.00
37664,EFL PM-03,LWPOLYLINE,,,686,at,198797.64,647308.32,0.00
37664,EFL PM-03,LWPOLYLINE,,,687,at,198797.68,647308.42,0.00
37664,EFL PM-03,LWPOLYLINE,,,688,at,198797.71,647308.52,0.00
37664,EFL PM-03,LWPOLYLINE,,,689,at,198797.75,647308.62,0.00
37664,EFL PM-03,LWPOLYLINE,,,690,at,198797.79,647308.71,0.00
37664,EFL PM-03,LWPOLYLINE,,,691,at,198797.83,647308.81,0.00
37664,EFL PM-03,LWPOLYLINE,,,692,at,198797.87,647308.91,0.00
37664,EFL PM-03,LWPOLYLINE,,,693,at,198797.91,647309.00,0.00
37664,EFL PM-03,LWPOLYLINE,,,694,at,198797.96,647309.10,0.00
37664,EFL PM-03,LWPOLYLINE,,,695,at,198798.01,647309.20,0.00
37664,EFL PM-03,LWPOLYLINE,,,696,at,198798.06,647309.29,0.00
37664,EFL PM-03,LWPOLYLINE,,,697,at,198798.11,647309.39,0.00
37664,EFL PM-03,LWPOLYLINE,,,698,at,198798.16,647309.49,0.00
37664,EFL PM-03,LWPOLYLINE,,,699,at,198798.22,647309.58,0.00
37664,EFL PM-03,LWPOLYLINE,,,700,at,198798.28,647309.68,0.00
37664,EFL PM-03,LWPOLYLINE,,,701,at,198798.34,647309.77,0.00
37664,EFL PM-03,LWPOLYLINE,,,702,at,198798.40,647309.86,0.00
37664,EFL PM-03,LWPOLYLINE,,,703,at,198798.46,647309.96,0.00
37664,EFL PM-03,LWPOLYLINE,,,704,at,198798.53,647310.05,0.00
37664,EFL PM-03,LWPOLYLINE,,,705,at,198798.60,647310.14,0.00
37664,EFL PM-03,LWPOLYLINE,,,706,at,198798.67,647310.23,0.00
37664,EFL PM-03,LWPOLYLINE,,,707,at,198798.74,647310.33,0.00
37664,EFL PM-03,LWPOLYLINE,,,708,at,198798.82,647310.42,0.00
37664,EFL PM-03,LWPOLYLINE,,,709,at,198798.89,647310.51,0.00
37664,EFL PM-03,LWPOLYLINE,,,710,at,198798.97,647310.60,0.00
37664,EFL PM-03,LWPOLYLINE,,,711,at,198799.06,647310.68,0.00
37664,EFL PM-03,LWPOLYLINE,,,712,at,198799.14,647310.77,0.00
37664,EFL PM-03,LWPOLYLINE,,,713,at,198799.23,647310.86,0.00
37664,EFL PM-03,LWPOLYLINE,,,714,at,198799.32,647310.94,0.00
37664,EFL PM-03,LWPOLYLINE,,,715,at,198799.41,647311.03,0.00
37664,EFL PM-03,LWPOLYLINE,,,716,at,198799.50,647311.11,0.00
37664,EFL PM-03,LWPOLYLINE,,,717,at,198799.60,647311.20,0.00
37664,EFL PM-03,LWPOLYLINE,,,718,at,198799.70,647311.28,0.00
37664,EFL PM-03,LWPOLYLINE,,,719,at,198799.80,647311.36,0.00
37664,EFL PM-03,LWPOLYLINE,,,720,at,198799.91,647311.44,0.00
37664,EFL PM-03,LWPOLYLINE,,,721,at,198800.01,647311.52,0.00
37664,EFL PM-03,LWPOLYLINE,,,722,at,198800.12,647311.60,0.00
37664,EFL PM-03,LWPOLYLINE,,,723,at,198800.23,647311.68,0.00
37664,EFL PM-03,LWPOLYLINE,,,724,at,198800.35,647311.76,0.00
37664,EFL PM-03,LWPOLYLINE,,,725,at,198800.47,647311.83,0.00
37664,EFL PM-03,LWPOLYLINE,,,726,at,198800.59,647311.91,0.00
37664,EFL PM-03,LWPOLYLINE,,,727,at,198800.71,647311.98,0.00
37664,EFL PM-03,LWPOLYLINE,,,728,at,198800.84,647312.05,0.00
37664,EFL PM-03,LWPOLYLINE,,,729,at,198800.97,647312.12,0.00
37664,EFL PM-03,LWPOLYLINE,,,730,at,198801.10,647312.19,0.00
37664,EFL PM-03,LWPOLYLINE,,,731,at,198801.23,647312.26,0.00
37664,EFL PM-03,LWPOLYLINE,,,732,at,198801.37,647312.33,0.00
37664,EFL PM-03,LWPOLYLINE,,,733,at,198801.51,647312.39,0.00
37664,EFL PM-03,LWPOLYLINE,,,734,at,198801.65,647312.46,0.00
37664,EFL PM-03,LWPOLYLINE,,,735,at,198801.80,647312.52,0.00
37664,EFL PM-03,LWPOLYLINE,,,736,at,198801.95,647312.58,0.00
37664,EFL PM-03,LWPOLYLINE,,,737,at,198802.10,647312.64,0.00
37664,EFL PM-03,LWPOLYLINE,,,738,at,198802.26,647312.70,0.00
37664,EFL PM-03,LWPOLYLINE,,,739,at,198802.34,647312.73,0.00
37664,EFL PM-03,LWPOLYLINE,,,740,at,198802.42,647312.76,0.00
37664,EFL PM-03,LWPOLYLINE,,,741,at,198802.50,647312.78,0.00
37664,EFL PM-03,LWPOLYLINE,,,742,at,198802.58,647312.81,0.00
37664,EFL PM-03,LWPOLYLINE,,,743,at,198802.66,647312.84,0.00
37664,EFL PM-03,LWPOLYLINE,,,744,at,198802.74,647312.87,0.00
37664,EFL PM-03,LWPOLYLINE,,,745,at,198802.82,647312.89,0.00
37664,EFL PM-03,LWPOLYLINE,,,746,at,198802.91,647312.92,0.00
37664,EFL PM-03,LWPOLYLINE,,,747,at,198802.99,647312.94,0.00
37664,EFL PM-03,LWPOLYLINE,,,748,at,198803.08,647312.97,0.00
37664,EFL PM-03,LWPOLYLINE,,,749,at,198803.17,647312.99,0.00
37664,EFL PM-03,LWPOLYLINE,,,750,at,198803.25,647313.02,0.00
37664,EFL PM-03,LWPOLYLINE,,,751,at,198803.34,647313.04,0.00
37664,EFL PM-03,LWPOLYLINE,,,752,at,198803.43,647313.07,0.00
37664,EFL PM-03,LWPOLYLINE,,,753,at,198803.52,647313.09,0.00
37664,EFL PM-03,LWPOLYLINE,,,754,at,198803.61,647313.11,0.00
37664,EFL PM-03,LWPOLYLINE,,,755,at,198803.70,647313.13,0.00
37664,EFL PM-03,LWPOLYLINE,,,756,at,198803.80,647313.16,0.00
37664,EFL PM-03,LWPOLYLINE,,,757,at,198803.89,647313.18,0.00
37664,EFL PM-03,LWPOLYLINE,,,758,at,198803.98,647313.20,0.00
37664,EFL PM-03,LWPOLYLINE,,,759,at,198804.08,647313.22,0.00
37664,EFL PM-03,LWPOLYLINE,,,760,at,198804.17,647313.24,0.00
37664,EFL PM-03,LWPOLYLINE,,,761,at,198804.27,647313.26,0.00
37664,EFL PM-03,LWPOLYLINE,,,762,at,198804.37,647313.28,0.00
37664,EFL PM-03,LWPOLYLINE,,,763,at,198804.46,647313.29,0.00
37664,EFL PM-03,LWPOLYLINE,,,764,at,198804.56,647313.31,0.00
37664,EFL PM-03,LWPOLYLINE,,,765,at,198804.66,647313.33,0.00
37664,EFL PM-03,LWPOLYLINE,,,766,at,198804.76,647313.35,0.00
37664,EFL PM-03,LWPOLYLINE,,,767,at,198804.87,647313.36,0.00
37664,EFL PM-03,LWPOLYLINE,,,768,at,198804.97,647313.38,0.00
37664,EFL PM-03,LWPOLYLINE,,,769,at,198805.07,647313.40,0.00
37664,EFL PM-03,LWPOLYLINE,,,770,at,198805.18,647313.41,0.00
37664,EFL PM-03,LWPOLYLINE,,,771,at,198805.28,647313.43,0.00
37664,EFL PM-03,LWPOLYLINE,,,772,at,198805.39,647313.44,0.00
37664,EFL PM-03,LWPOLYLINE,,,773,at,198805.49,647313.45,0.00
37664,EFL PM-03,LWPOLYLINE,,,774,at,198805.60,647313.47,0.00
37664,EFL PM-03,LWPOLYLINE,,,775,at,198805.71,647313.48,0.00
37664,EFL PM-03,LWPOLYLINE,,,776,at,198805.82,647313.49,0.00
37664,EFL PM-03,LWPOLYLINE,,,777,at,198805.93,647313.50,0.00
37664,EFL PM-03,LWPOLYLINE,,,778,at,198806.04,647313.52,0.00
37664,EFL PM-03,LWPOLYLINE,,,779,at,198806.15,647313.53,0.00
37664,EFL PM-03,LWPOLYLINE,,,780,at,198806.27,647313.54,0.00
37664,EFL PM-03,LWPOLYLINE,,,781,at,198806.38,647313.55,0.00
37664,EFL PM-03,LWPOLYLINE,,,782,at,198806.49,647313.55,0.00
37664,EFL PM-03,LWPOLYLINE,,,783,at,198806.61,647313.56,0.00
37664,EFL PM-03,LWPOLYLINE,,,784,at,198806.73,647313.57,0.00
37664,EFL PM-03,LWPOLYLINE,,,785,at,198806.84,647313.58,0.00
37664,EFL PM-03,LWPOLYLINE,,,786,at,198806.96,647313.59,0.00
37664,EFL PM-03,LWPOLYLINE,,,787,at,198807.08,647313.59,0.00
37664,EFL PM-03,LWPOLYLINE,,,788,at,198807.20,647313.60,0.00
37664,EFL PM-03,LWPOLYLINE,,,789,at,198807.32,647313.60,0.00
37664,EFL PM-03,LWPOLYLINE,,,790,at,198807.45,647313.61,0.00
37664,EFL PM-03,LWPOLYLINE,,,791,at,198807.57,647313.61,0.00
37664,EFL PM-03,LWPOLYLINE,,,792,at,198807.69,647313.62,0.00
37664,EFL PM-03,LWPOLYLINE,,,793,at,198807.82,647313.62,0.00
37664,EFL PM-03,LWPOLYLINE,,,794,at,198807.94,647313.62,0.00
37664,EFL PM-03,LWPOLYLINE,,,795,at,198808.07,647313.62,0.00
37664,EFL PM-03,LWPOLYLINE,,,796,at,198808.20,647313.62,0.00
37664,EFL PM-03,LWPOLYLINE,,,797,at,198808.33,647313.62,0.00
37664,EFL PM-03,LWPOLYLINE,,,798,at,198808.46,647313.62,0.00
37664,EFL PM-03,LWPOLYLINE,,,799,at,198808.59,647313.62,0.00
37664,EFL PM-03,LWPOLYLINE,,,800,at,198808.72,647313.62,0.00
37662,EFL PM-03,LWPOLYLINE,,,1,at,198856.58,647304.22,0.00
37662,EFL PM-03,LWPOLYLINE,,,2,at,198854.85,647305.92,0.00
37662,EFL PM-03,LWPOLYLINE,,,3,at,198853.05,647307.57,0.00
37662,EFL PM-03,LWPOLYLINE,,,4,at,198851.16,647309.08,0.00
37662,EFL PM-03,LWPOLYLINE,,,5,at,198849.10,647310.38,0.00
37662,EFL PM-03,LWPOLYLINE,,,6,at,198846.86,647311.42,0.00
37662,EFL PM-03,LWPOLYLINE,,,7,at,198844.49,647312.12,0.00
37662,EFL PM-03,LWPOLYLINE,,,8,at,198842.05,647312.41,0.00
37662,EFL PM-03,LWPOLYLINE,,,9,at,198839.61,647312.21,0.00
37662,EFL PM-03,LWPOLYLINE,,,10,at,198837.20,647311.57,0.00
37662,EFL PM-03,LWPOLYLINE,,,11,at,198834.83,647310.74,0.00
37662,EFL PM-03,LWPOLYLINE,,,12,at,198832.49,647309.94,0.00
37662,EFL PM-03,LWPOLYLINE,,,13,at,198830.17,647309.45,0.00
37662,EFL PM-03,LWPOLYLINE,,,14,at,198827.86,647309.50,0.00
37662,EFL PM-03,LWPOLYLINE,,,15,at,198825.56,647310.15,0.00
37662,EFL PM-03,LWPOLYLINE,,,16,at,198823.25,647311.05,0.00
37662,EFL PM-03,LWPOLYLINE,,,17,at,198820.92,647311.84,0.00
37662,EFL PM-03,LWPOLYLINE,,,18,at,198818.56,647312.41,0.00
37662,EFL PM-03,LWPOLYLINE,,,19,at,198816.17,647312.81,0.00
37662,EFL PM-03,LWPOLYLINE,,,20,at,198813.77,647313.11,0.00
37662,EFL PM-03,LWPOLYLINE,,,21,at,198811.36,647313.37,0.00
37660,EFL PM-03,LWPOLYLINE,,,1,at,198809.18,647314.55,0.00
37660,EFL PM-03,LWPOLYLINE,,,2,at,198809.18,647320.14,0.00
37660,EFL PM-03,LWPOLYLINE,,,3,at,198808.99,647321.48,0.00
37660,EFL PM-03,LWPOLYLINE,,,4,at,198808.42,647322.67,0.00
37660,EFL PM-03,LWPOLYLINE,,,5,at,198807.49,647323.67,0.00
37660,EFL PM-03,LWPOLYLINE,,,6,at,198806.30,647324.49,0.00
37660,EFL PM-03,LWPOLYLINE,,,7,at,198803.44,647325.57,0.00
37660,EFL PM-03,LWPOLYLINE,,,8,at,198800.52,647325.93,0.00
37660,EFL PM-03,LWPOLYLINE,,,9,at,198797.76,647325.72,0.00
37660,EFL PM-03,LWPOLYLINE,,,10,at,198795.06,647325.18,0.00
37660,EFL PM-03,LWPOLYLINE,,,11,at,198792.36,647324.43,0.00
37660,EFL PM-03,LWPOLYLINE,,,12,at,198789.92,647323.18,0.00
37660,EFL PM-03,LWPOLYLINE,,,13,at,198787.88,647321.28,0.00
37660,EFL PM-03,LWPOLYLINE,,,14,at,198786.16,647319.05,0.00
37660,EFL PM-03,LWPOLYLINE,,,15,at,198784.74,647316.63,0.00
37660,EFL PM-03,LWPOLYLINE,,,16,at,198783.60,647314.10,0.00
37660,EFL PM-03,LWPOLYLINE,,,17,at,198782.77,647311.52,0.00
37660,EFL PM-03,LWPOLYLINE,,,18,at,198782.29,647308.84,0.00
37660,EFL PM-03,LWPOLYLINE,,,19,at,198782.30,647305.86,0.00
37660,EFL PM-03,LWPOLYLINE,,,20,at,198782.74,647302.60,0.00
37660,EFL PM-03,LWPOLYLINE,,,21,at,198783.14,647299.47,0.00
37660,EFL PM-03,LWPOLYLINE,,,22,at,198783.18,647298.10,0.00
37660,EFL PM-03,LWPOLYLINE,,,23,at,198783.01,647296.93,0.00
37660,EFL PM-03,LWPOLYLINE,,,24,at,198782.59,647296.01,0.00
37660,EFL PM-03,LWPOLYLINE,,,25,at,198781.85,647295.41,0.00
37660,EFL PM-03,LWPOLYLINE,,,26,at,198780.80,647295.12,0.00
37660,EFL PM-03,LWPOLYLINE,,,27,at,198779.51,647295.08,0.00
37660,EFL PM-03,LWPOLYLINE,,,28,at,198778.02,647295.27,0.00
37660,EFL PM-03,LWPOLYLINE,,,29,at,198776.40,647295.62,0.00
37660,EFL PM-03,LWPOLYLINE,,,30,at,198772.98,647296.66,0.00
37660,EFL PM-03,LWPOLYLINE,,,31,at,198769.61,647297.81,0.00
37660,EFL PM-03,LWPOLYLINE,,,32,at,198766.52,647298.63,0.00
37660,EFL PM-03,LWPOLYLINE,,,33,at,198765.15,647298.78,0.00
37660,EFL PM-03,LWPOLYLINE,,,34,at,198763.93,647298.68,0.00
37660,EFL PM-03,LWPOLYLINE,,,35,at,198762.89,647298.27,0.00
37660,EFL PM-03,LWPOLYLINE,,,36,at,198762.05,647297.50,0.00
37660,EFL PM-03,LWPOLYLINE,,,37,at,198761.43,647296.35,0.00
37660,EFL PM-03,LWPOLYLINE,,,38,at,198761.09,647294.93,0.00
37660,EFL PM-03,LWPOLYLINE,,,39,at,198761.06,647293.42,0.00
37660,EFL PM-03,LWPOLYLINE,,,40,at,198761.37,647292.01,0.00
37660,EFL PM-03,LWPOLYLINE,,,41,at,198762.06,647290.85,0.00
37660,EFL PM-03,LWPOLYLINE,,,42,at,198763.06,647289.91,0.00
37660,EFL PM-03,LWPOLYLINE,,,43,at,198765.58,647288.42,0.00
3765e,EFL PM-03,LWPOLYLINE,,,1,at,198811.36,647313.62,0.00
3765e,EFL PM-03,LWPOLYLINE,,,2,at,198815.34,647313.47,0.00
3765e,EFL PM-03,LWPOLYLINE,,,3,at,198817.19,647313.55,0.00
3765e,EFL PM-03,LWPOLYLINE,,,4,at,198818.87,647313.81,0.00
3765e,EFL PM-03,LWPOLYLINE,,,5,at,198820.34,647314.32,0.00
3765e,EFL PM-03,LWPOLYLINE,,,6,at,198821.54,647315.12,0.00
3765e,EFL PM-03,LWPOLYLINE,,,7,at,198822.40,647316.30,0.00
3765e,EFL PM-03,LWPOLYLINE,,,8,at,198822.95,647317.83,0.00
3765e,EFL PM-03,LWPOLYLINE,,,9,at,198823.95,647320.95,0.00
3765e,EFL PM-03,LWPOLYLINE,,,10,at,198824.88,647322.02,0.00
3765e,EFL PM-03,LWPOLYLINE,,,11,at,198826.17,647322.69,0.00
3765e,EFL PM-03,LWPOLYLINE,,,12,at,198827.75,647323.02,0.00
3765e,EFL PM-03,LWPOLYLINE,,,13,at,198829.54,647323.11,0.00
3765e,EFL PM-03,LWPOLYLINE,,,14,at,198833.47,647322.88,0.00
3765d,EFL PM-03,LWPOLYLINE,,,1,at,198777.56,647350.36,0.00
3765d,EFL PM-03,LWPOLYLINE,,,2,at,198779.05,647350.35,0.00
3765d,EFL PM-03,LWPOLYLINE,,,3,at,198780.55,647350.34,0.00
3765d,EFL PM-03,LWPOLYLINE,,,4,at,198782.05,647350.34,0.00
3765d,EFL PM-03,LWPOLYLINE,,,5,at,198783.54,647350.34,0.00
3765d,EFL PM-03,LWPOLYLINE,,,6,at,198785.04,647350.36,0.00
3765d,EFL PM-03,LWPOLYLINE,,,7,at,198786.54,647350.38,0.00
3765d,EFL PM-03,LWPOLYLINE,,,8,at,198788.03,647350.39,0.00
3765d,EFL PM-03,LWPOLYLINE,,,9,at,198789.52,647350.37,0.00
3765d,EFL PM-03,LWPOLYLINE,,,10,at,198791.02,647350.33,0.00
3765d,EFL PM-03,LWPOLYLINE,,,11,at,198792.54,647350.32,0.00
3765d,EFL PM-03,LWPOLYLINE,,,12,at,198794.06,647350.42,0.00
3765d,EFL PM-03,LWPOLYLINE,,,13,at,198795.49,647350.74,0.00
3765d,EFL PM-03,LWPOLYLINE,,,14,at,198796.79,647351.37,0.00
3765d,EFL PM-03,LWPOLYLINE,,,15,at,198797.98,647352.23,0.00
3765d,EFL PM-03,LWPOLYLINE,,,16,at,198799.14,647353.22,0.00
3765d,EFL PM-03,LWPOLYLINE,,,17,at,198800.33,647354.22,0.00
3765d,EFL PM-03,LWPOLYLINE,,,18,at,198801.62,647355.11,0.00
3765d,EFL PM-03,LWPOLYLINE,,,19,at,198803.01,647355.82,0.00
3765d,EFL PM-03,LWPOLYLINE,,,20,at,198804.46,647356.26,0.00
3765d,EFL PM-03,LWPOLYLINE,,,21,at,198805.95,647356.37,0.00
3765d,EFL PM-03,LWPOLYLINE,,,22,at,198807.43,647356.07,0.00
3765d,EFL PM-03,LWPOLYLINE,,,23,at,198808.83,647355.39,0.00
3765d,EFL PM-03,LWPOLYLINE,,,24,at,198810.07,647354.42,0.00
3765d,EFL PM-03,LWPOLYLINE,,,25,at,198811.06,647353.22,0.00
3765d,EFL PM-03,LWPOLYLINE,,,26,at,198811.72,647351.87,0.00
3765d,EFL PM-03,LWPOLYLINE,,,27,at,198812.07,647350.42,0.00
3765d,EFL PM-03,LWPOLYLINE,,,28,at,198812.20,647348.91,0.00
3765d,EFL PM-03,LWPOLYLINE,,,29,at,198812.21,647347.38,0.00
3765d,EFL PM-03,LWPOLYLINE,,,30,at,198812.17,647345.87,0.00
3765d,EFL PM-03,LWPOLYLINE,,,31,at,198812.04,647344.38,0.00
3765d,EFL PM-03,LWPOLYLINE,,,32,at,198811.75,647342.92,0.00
3765d,EFL PM-03,LWPOLYLINE,,,33,at,198811.44,647341.45,0.00
3765d,EFL PM-03,LWPOLYLINE,,,34,at,198811.28,647339.97,0.00
3765d,EFL PM-03,LWPOLYLINE,,,35,at,198811.25,647338.47,0.00
3765d,EFL PM-03,LWPOLYLINE,,,36,at,198811.30,647336.97,0.00
3765d,EFL PM-03,LWPOLYLINE,,,37,at,198811.35,647335.47,0.00
3765d,EFL PM-03,LWPOLYLINE,,,38,at,198811.39,647333.97,0.00
3765d,EFL PM-03,LWPOLYLINE,,,39,at,198811.39,647332.48,0.00
3765d,EFL PM-03,LWPOLYLINE,,,40,at,198811.36,647330.98,0.00
3765d,EFL PM-03,LWPOLYLINE,,,41,at,198811.34,647329.49,0.00
3765d,EFL PM-03,LWPOLYLINE,,,42,at,198811.36,647327.99,0.00
3765d,EFL PM-03,LWPOLYLINE,,,43,at,198811.42,647326.49,0.00
3765d,EFL PM-03,LWPOLYLINE,,,44,at,198811.47,647325.00,0.00
3765d,EFL PM-03,LWPOLYLINE,,,45,at,198811.49,647323.50,0.00
3765d,EFL PM-03,LWPOLYLINE,,,46,at,198811.47,647322.01,0.00
3765d,EFL PM-03,LWPOLYLINE,,,47,at,198811.41,647320.51,0.00
3765d,EFL PM-03,LWPOLYLINE,,,48,at,198811.32,647319.02,0.00
3765d,EFL PM-03,LWPOLYLINE,,,49,at,198811.19,647317.53,0.00
3765d,EFL PM-03,LWPOLYLINE,,,50,at,198811.05,647316.04,0.00
3765d,EFL PM-03,LWPOLYLINE,,,51,at,198810.90,647314.55,0.00
3765c,EFL PM-03,LWPOLYLINE,,,1,at,198811.36,647313.50,0.00
3765c,EFL PM-03,LWPOLYLINE,,,2,at,198816.03,647313.13,0.00
3765c,EFL PM-03,LWPOLYLINE,,,3,at,198820.68,647312.85,0.00
