Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
9696ba2e,As-Laid S-PP01-3,VERTEX,,,1,at,205819.26,660302.70,1311.68
9696ba2f,As-Laid S-PP01-3,VERTEX,,,1,at,205810.69,660297.54,1312.46
9696ba30,As-Laid S-PP01-3,VERTEX,,,1,at,205802.11,660292.41,1311.59
9696ba31,As-Laid S-PP01-3,VERTEX,,,1,at,205793.53,660287.28,1311.59
9696ba32,As-Laid S-PP01-3,VERTEX,,,1,at,205784.95,660282.14,1310.87
9696ba33,As-Laid S-PP01-3,VERTEX,,,1,at,205776.36,660277.02,1310.54
9696ba34,As-Laid S-PP01-3,VERTEX,,,1,at,205767.77,660271.90,1311.33
9696ba35,As-Laid S-PP01-3,VERTEX,,,1,at,205759.17,660266.80,1313.18
9696ba36,As-Laid S-PP01-3,VERTEX,,,1,at,205750.55,660261.72,1313.65
9696ba37,As-Laid S-PP01-3,VERTEX,,,1,at,205741.94,660256.65,1313.42
9696ba38,As-Laid S-PP01-3,VERTEX,,,1,at,205733.33,660251.56,1312.72
9696ba39,As-Laid S-PP01-3,VERTEX,,,1,at,205724.72,660246.47,1311.85
9696ba3a,As-Laid S-PP01-3,VERTEX,,,1,at,205716.13,660241.35,1312.12
9696ba3b,As-Laid S-PP01-3,VERTEX,,,1,at,205707.55,660236.22,1312.74
9696ba3c,As-Laid S-PP01-3,VERTEX,,,1,at,205698.96,660231.10,1313.57
9696ba3d,As-Laid S-PP01-3,VERTEX,,,1,at,205690.35,660226.00,1314.02
9696ba3e,As-Laid S-PP01-3,VERTEX,,,1,at,205684.77,660222.74,1314.69
9696ba3f,As-Laid S-PP01-3,VERTEX,,,1,at,205684.79,660222.72,1314.76
9696ba40,As-Laid S-PP01-3,VERTEX,,,1,at,205673.08,660215.92,1315.30
9696ba41,As-Laid S-PP01-3,VERTEX,,,1,at,205664.45,660210.86,1314.79
9696ba42,As-Laid S-PP01-3,VERTEX,,,1,at,205655.84,660205.78,1314.16
9696ba43,As-Laid S-PP01-3,VERTEX,,,1,at,205647.23,660200.68,1316.21
9696ba44,As-Laid S-PP01-3,VERTEX,,,1,at,205638.62,660195.60,1317.39
9696ba45,As-Laid S-PP01-3,VERTEX,,,1,at,205630.00,660190.54,1317.33
9696ba46,As-Laid S-PP01-3,VERTEX,,,1,at,205621.38,660185.46,1317.56
9696ba47,As-Laid S-PP01-3,VERTEX,,,1,at,205612.77,660180.37,1318.39
9696ba48,As-Laid S-PP01-3,VERTEX,,,1,at,205604.16,660175.29,1318.41
9696ba49,As-Laid S-PP01-3,VERTEX,,,1,at,205595.54,660170.23,1320.97
9696ba4a,As-Laid S-PP01-3,VERTEX,,,1,at,205586.91,660165.18,1320.95
9696ba4b,As-Laid S-PP01-3,VERTEX,,,1,at,205578.30,660160.08,1321.79
9696ba4c,As-Laid S-PP01-3,VERTEX,,,1,at,205569.71,660154.96,1322.77
9696ba4d,As-Laid S-PP01-3,VERTEX,,,1,at,205561.12,660149.85,1323.24
9696ba4e,As-Laid S-PP01-3,VERTEX,,,1,at,205552.53,660144.73,1324.21
9696ba4f,As-Laid S-PP01-3,VERTEX,,,1,at,205543.95,660139.58,1325.10
9696ba50,As-Laid S-PP01-3,VERTEX,,,1,at,205535.40,660134.40,1326.27
9696ba51,As-Laid S-PP01-3,VERTEX,,,1,at,205526.87,660129.18,1326.83
9696ba52,As-Laid S-PP01-3,VERTEX,,,1,at,205518.35,660123.94,1327.21
9696ba53,As-Laid S-PP01-3,VERTEX,,,1,at,205513.29,660120.81,1328.30
9696ba54,As-Laid S-PP01-3,VERTEX,,,1,at,205513.04,660120.63,1329.82
9696ba55,As-Laid S-PP01-3,VERTEX,,,1,at,205501.59,660113.00,1330.92
9696ba56,As-Laid S-PP01-3,VERTEX,,,1,at,205493.16,660107.62,1332.05
9696ba57,As-Laid S-PP01-3,VERTEX,,,1,at,205484.70,660102.28,1332.48
9696ba58,As-Laid S-PP01-3,VERTEX,,,1,at,205476.24,660096.95,1332.91
9696ba59,As-Laid S-PP01-3,VERTEX,,,1,at,205467.73,660091.69,1335.45
9696ba5a,As-Laid S-PP01-3,VERTEX,,,1,at,205459.18,660086.51,1338.11
9696ba5b,As-Laid S-PP01-3,VERTEX,,,1,at,205450.63,660081.33,1339.25
9696ba5c,As-Laid S-PP01-3,VERTEX,,,1,at,205442.07,660076.15,1340.82
9696ba5d,As-Laid S-PP01-3,VERTEX,,,1,at,205433.50,660071.00,1342.92
9696ba5e,As-Laid S-PP01-3,VERTEX,,,1,at,205424.93,660065.84,1345.41
9696ba5f,As-Laid S-PP01-3,VERTEX,,,1,at,205416.36,660060.69,1347.67
9696ba60,As-Laid S-PP01-3,VERTEX,,,1,at,205407.79,660055.54,1350.31
9696ba61,As-Laid S-PP01-3,VERTEX,,,1,at,205399.22,660050.38,1352.28
9696ba62,As-Laid S-PP01-3,VERTEX,,,1,at,205390.65,660045.23,1354.37
9696ba63,As-Laid S-PP01-3,VERTEX,,,1,at,205382.10,660040.05,1356.79
9696ba64,As-Laid S-PP01-3,VERTEX,,,1,at,205373.54,660034.87,1358.91
9696ba65,As-Laid S-PP01-3,VERTEX,,,1,at,205364.99,660029.69,1360.76
9696ba66,As-Laid S-PP01-3,VERTEX,,,1,at,205356.42,660024.53,1361.93
9696ba67,As-Laid S-PP01-3,VERTEX,,,1,at,205347.84,660019.40,1363.86
9696ba68,As-Laid S-PP01-3,VERTEX,,,1,at,205339.25,660014.28,1365.81
9696ba69,As-Laid S-PP01-3,VERTEX,,,1,at,205330.65,660009.17,1367.70
9696ba6a,As-Laid S-PP01-3,VERTEX,,,1,at,205322.05,660004.07,1368.88
9696ba6b,As-Laid S-PP01-3,VERTEX,,,1,at,205313.46,659998.96,1369.90
9696ba6c,As-Laid S-PP01-3,VERTEX,,,1,at,205304.87,659993.83,1370.90
9696ba6d,As-Laid S-PP01-3,VERTEX,,,1,at,205296.29,659988.70,1372.13
9696ba6e,As-Laid S-PP01-3,VERTEX,,,1,at,205287.72,659983.55,1373.44
9696ba6f,As-Laid S-PP01-3,VERTEX,,,1,at,205279.13,659978.42,1374.60
9696ba70,As-Laid S-PP01-3,VERTEX,,,1,at,205270.55,659973.29,1375.58
9696ba71,As-Laid S-PP01-3,VERTEX,,,1,at,205261.97,659968.16,1376.58
9696ba72,As-Laid S-PP01-3,VERTEX,,,1,at,205253.38,659963.04,1377.65
9696ba73,As-Laid S-PP01-3,VERTEX,,,1,at,205247.33,659959.43,1378.47
9696ba74,As-Laid S-PP01-3,VERTEX,,,1,at,205246.49,659958.93,1378.46
9696ba75,As-Laid S-PP01-3,VERTEX,,,1,at,205236.19,659952.80,1378.59
9696ba76,As-Laid S-PP01-3,VERTEX,,,1,at,205227.61,659947.68,1378.40
9696ba77,As-Laid S-PP01-3,VERTEX,,,1,at,205219.02,659942.55,1379.47
9696ba78,As-Laid S-PP01-3,VERTEX,,,1,at,205210.44,659937.42,1380.23
9696ba79,As-Laid S-PP01-3,VERTEX,,,1,at,205201.86,659932.28,1380.87
9696ba7a,As-Laid S-PP01-3,VERTEX,,,1,at,205193.29,659927.13,1381.54
9696ba7b,As-Laid S-PP01-3,VERTEX,,,1,at,205184.72,659921.97,1381.53
9696ba7c,As-Laid S-PP01-3,VERTEX,,,1,at,205176.16,659916.80,1380.92
9696ba7d,As-Laid S-PP01-3,VERTEX,,,1,at,205167.62,659911.61,1380.85
9696ba7e,As-Laid S-PP01-3,VERTEX,,,1,at,205159.08,659906.40,1380.16
9696ba7f,As-Laid S-PP01-3,VERTEX,,,1,at,205150.55,659901.18,1380.95
9696ba80,As-Laid S-PP01-3,VERTEX,,,1,at,205142.01,659895.97,1381.87
9696ba81,As-Laid S-PP01-3,VERTEX,,,1,at,205133.48,659890.76,1383.59
9696ba82,As-Laid S-PP01-3,VERTEX,,,1,at,205124.94,659885.55,1385.35
9696ba83,As-Laid S-PP01-3,VERTEX,,,1,at,205116.40,659880.34,1386.85
9696ba84,As-Laid S-PP01-3,VERTEX,,,1,at,205107.87,659875.14,1387.83
9696ba85,As-Laid S-PP01-3,VERTEX,,,1,at,205099.33,659869.93,1388.27
9696ba86,As-Laid S-PP01-3,VERTEX,,,1,at,205090.79,659864.73,1388.42
9696ba87,As-Laid S-PP01-3,VERTEX,,,1,at,205082.23,659859.56,1388.21
9696ba88,As-Laid S-PP01-3,VERTEX,,,1,at,205073.66,659854.40,1388.11
9696ba89,As-Laid S-PP01-3,VERTEX,,,1,at,205064.99,659849.42,1385.93
9696ba8a,As-Laid S-PP01-3,VERTEX,,,1,at,205060.80,659847.03,1386.07
9696b8bc,Jumpers,LWPOLYLINE,,,1,at,200162.79,651223.66,0.00
9696b8bc,Jumpers,LWPOLYLINE,,,2,at,200190.86,651246.20,0.00
9696b8bb,Jumpers,LWPOLYLINE,,,1,at,200156.57,651262.31,0.00
9696b8bb,Jumpers,LWPOLYLINE,,,2,at,200159.02,651225.65,0.00
9696b8ba,0,BLOCK REFERENCE,gas lift rev2,152,1,at,200159.27,651221.55,0.00
9696b71e,As-Laid S-PP01-2,VERTEX,,,1,at,205012.23,659780.13,1375.09
9696b71f,As-Laid S-PP01-2,VERTEX,,,1,at,205009.42,659775.34,1377.42
9696b720,As-Laid S-PP01-2,VERTEX,,,1,at,205004.36,659766.72,1381.46
9696b721,As-Laid S-PP01-2,VERTEX,,,1,at,204998.90,659758.34,1380.34
9696b722,As-Laid S-PP01-2,VERTEX,,,1,at,204993.38,659749.98,1379.38
9696b723,As-Laid S-PP01-2,VERTEX,,,1,at,204987.85,659741.63,1378.40
9696b724,As-Laid S-PP01-2,VERTEX,,,1,at,204982.34,659733.28,1377.28
9696b725,As-Laid S-PP01-2,VERTEX,,,1,at,204976.84,659724.91,1376.06
9696b726,As-Laid S-PP01-2,VERTEX,,,1,at,204971.37,659716.53,1374.53
9696b727,As-Laid S-PP01-2,VERTEX,,,1,at,204965.96,659708.11,1373.15
9696b728,As-Laid S-PP01-2,VERTEX,,,1,at,204960.63,659699.65,1371.87
9696b729,As-Laid S-PP01-2,VERTEX,,,1,at,204955.40,659691.13,1370.47
9696b72a,As-Laid S-PP01-2,VERTEX,,,1,at,204950.18,659682.59,1369.00
9696b72b,As-Laid S-PP01-2,VERTEX,,,1,at,204944.99,659674.05,1367.24
9696b72c,As-Laid S-PP01-2,VERTEX,,,1,at,204939.81,659665.50,1364.86
9696b72d,As-Laid S-PP01-2,VERTEX,,,1,at,204934.65,659656.93,1362.91
9696b72e,As-Laid S-PP01-2,VERTEX,,,1,at,204929.49,659648.37,1361.27
9696b72f,As-Laid S-PP01-2,VERTEX,,,1,at,204924.37,659639.78,1360.46
9696b730,As-Laid S-PP01-2,VERTEX,,,1,at,204919.24,659631.20,1359.66
9696b731,As-Laid S-PP01-2,VERTEX,,,1,at,204914.14,659622.60,1358.57
9696b732,As-Laid S-PP01-2,VERTEX,,,1,at,204909.06,659613.99,1357.55
9696b733,As-Laid S-PP01-2,VERTEX,,,1,at,204903.97,659605.39,1356.57
9696b734,As-Laid S-PP01-2,VERTEX,,,1,at,204898.90,659596.77,1355.10
9696b735,As-Laid S-PP01-2,VERTEX,,,1,at,204893.84,659588.15,1353.49
9696b736,As-Laid S-PP01-2,VERTEX,,,1,at,204888.78,659579.53,1351.79
9696b737,As-Laid S-PP01-2,VERTEX,,,1,at,204883.72,659570.91,1349.17
9696b738,As-Laid S-PP01-2,VERTEX,,,1,at,204878.66,659562.28,1347.25
9696b739,As-Laid S-PP01-2,VERTEX,,,1,at,204873.60,659553.66,1345.85
9696b73a,As-Laid S-PP01-2,VERTEX,,,1,at,204868.53,659545.04,1344.84
9696b73b,As-Laid S-PP01-2,VERTEX,,,1,at,204863.46,659536.43,1343.92
9696b73c,As-Laid S-PP01-2,VERTEX,,,1,at,204858.39,659527.81,1343.11
9696b73d,As-Laid S-PP01-2,VERTEX,,,1,at,204853.34,659519.18,1342.46
9696b73e,As-Laid S-PP01-2,VERTEX,,,1,at,204848.30,659510.55,1341.83
9696b73f,As-Laid S-PP01-2,VERTEX,,,1,at,204843.26,659501.92,1341.45
9696b740,As-Laid S-PP01-2,VERTEX,,,1,at,204838.21,659493.29,1340.96
9696b741,As-Laid S-PP01-2,VERTEX,,,1,at,204833.18,659484.65,1340.38
9696b742,As-Laid S-PP01-2,VERTEX,,,1,at,204828.13,659476.02,1339.44
9696b743,As-Laid S-PP01-2,VERTEX,,,1,at,204823.09,659467.39,1338.89
9696b744,As-Laid S-PP01-2,VERTEX,,,1,at,204818.04,659458.76,1338.40
9696b745,As-Laid S-PP01-2,VERTEX,,,1,at,204812.98,659450.13,1337.76
9696b746,As-Laid S-PP01-2,VERTEX,,,1,at,204807.92,659441.51,1337.39
9696b747,As-Laid S-PP01-2,VERTEX,,,1,at,204802.86,659432.89,1336.90
9696b748,As-Laid S-PP01-2,VERTEX,,,1,at,204797.80,659424.27,1336.54
9696b749,As-Laid S-PP01-2,VERTEX,,,1,at,204792.73,659415.65,1336.10
9696b74a,As-Laid S-PP01-2,VERTEX,,,1,at,204787.67,659407.03,1335.61
9696b74b,As-Laid S-PP01-2,VERTEX,,,1,at,204782.60,659398.41,1334.98
9696b74c,As-Laid S-PP01-2,VERTEX,,,1,at,204777.54,659389.79,1334.40
9696b74d,As-Laid S-PP01-2,VERTEX,,,1,at,204772.47,659381.17,1333.88
9696b74e,As-Laid S-PP01-2,VERTEX,,,1,at,204767.40,659372.56,1333.33
9696b74f,As-Laid S-PP01-2,VERTEX,,,1,at,204762.33,659363.94,1332.79
9696b750,As-Laid S-PP01-2,VERTEX,,,1,at,204757.26,659355.33,1332.19
9696b751,As-Laid S-PP01-2,VERTEX,,,1,at,204752.18,659346.71,1331.60
9696b752,As-Laid S-PP01-2,VERTEX,,,1,at,204747.11,659338.10,1330.89
9696b753,As-Laid S-PP01-2,VERTEX,,,1,at,204742.03,659329.49,1330.30
9696b754,As-Laid S-PP01-2,VERTEX,,,1,at,204736.96,659320.87,1329.75
9696b755,As-Laid S-PP01-2,VERTEX,,,1,at,204731.89,659312.25,1329.24
9696b756,As-Laid S-PP01-2,VERTEX,,,1,at,204726.82,659303.64,1328.62
9696b757,As-Laid S-PP01-2,VERTEX,,,1,at,204721.76,659295.02,1328.11
9696b758,As-Laid S-PP01-2,VERTEX,,,1,at,204716.70,659286.40,1327.68
9696b759,As-Laid S-PP01-2,VERTEX,,,1,at,204711.64,659277.77,1327.28
9696b75a,As-Laid S-PP01-2,VERTEX,,,1,at,204706.59,659269.14,1326.85
9696b75b,As-Laid S-PP01-2,VERTEX,,,1,at,204701.54,659260.51,1326.31
9696b75c,As-Laid S-PP01-2,VERTEX,,,1,at,204696.50,659251.88,1325.82
9696b75d,As-Laid S-PP01-2,VERTEX,,,1,at,204691.46,659243.25,1325.28
9696b75e,As-Laid S-PP01-2,VERTEX,,,1,at,204686.43,659234.61,1324.96
9696b75f,As-Laid S-PP01-2,VERTEX,,,1,at,204681.39,659225.97,1324.53
9696b760,As-Laid S-PP01-2,VERTEX,,,1,at,204676.37,659217.33,1323.94
9696b761,As-Laid S-PP01-2,VERTEX,,,1,at,204671.34,659208.69,1323.68
9696b762,As-Laid S-PP01-2,VERTEX,,,1,at,204666.31,659200.05,1323.36
9696b763,As-Laid S-PP01-2,VERTEX,,,1,at,204661.29,659191.40,1322.88
9696b764,As-Laid S-PP01-2,VERTEX,,,1,at,204656.27,659182.76,1322.37
9696b765,As-Laid S-PP01-2,VERTEX,,,1,at,204651.25,659174.11,1321.73
9696b766,As-Laid S-PP01-2,VERTEX,,,1,at,204646.23,659165.47,1321.25
9696b767,As-Laid S-PP01-2,VERTEX,,,1,at,204641.22,659156.82,1320.76
9696b768,As-Laid S-PP01-2,VERTEX,,,1,at,204636.21,659148.17,1320.38
9696b769,As-Laid S-PP01-2,VERTEX,,,1,at,204631.20,659139.51,1320.03
9696b76a,As-Laid S-PP01-2,VERTEX,,,1,at,204626.19,659130.86,1319.90
9696b76b,As-Laid S-PP01-2,VERTEX,,,1,at,204621.19,659122.21,1319.53
9696b76c,As-Laid S-PP01-2,VERTEX,,,1,at,204616.19,659113.55,1319.28
9696b76d,As-Laid S-PP01-2,VERTEX,,,1,at,204611.19,659104.89,1319.07
9696b76e,As-Laid S-PP01-2,VERTEX,,,1,at,204606.19,659096.23,1318.86
9696b76f,As-Laid S-PP01-2,VERTEX,,,1,at,204601.20,659087.57,1318.63
9696b770,As-Laid S-PP01-2,VERTEX,,,1,at,204596.22,659078.90,1318.36
9696b771,As-Laid S-PP01-2,VERTEX,,,1,at,204591.31,659070.19,1318.06
9696b772,As-Laid S-PP01-2,VERTEX,,,1,at,204586.53,659061.40,1317.69
9696b773,As-Laid S-PP01-2,VERTEX,,,1,at,204581.72,659052.63,1317.38
9696b774,As-Laid S-PP01-2,VERTEX,,,1,at,204576.93,659043.85,1316.98
9696b775,As-Laid S-PP01-2,VERTEX,,,1,at,204572.15,659035.07,1316.55
9696b776,As-Laid S-PP01-2,VERTEX,,,1,at,204567.37,659026.28,1316.16
9696b777,As-Laid S-PP01-2,VERTEX,,,1,at,204562.97,659017.22,1315.68
9696b778,As-Laid S-PP01-2,VERTEX,,,1,at,204558.55,659009.00,1315.02
9696b779,As-Laid S-PP01-2,VERTEX,,,1,at,204553.53,658999.99,1314.31
9696b77a,As-Laid S-PP01-2,VERTEX,,,1,at,204548.58,658991.14,1313.34
9696b77b,As-Laid S-PP01-2,VERTEX,,,1,at,204543.99,658982.78,1312.36
9696b77c,As-Laid S-PP01-2,VERTEX,,,1,at,204539.04,658974.07,1311.47
9696b77d,As-Laid S-PP01-2,VERTEX,,,1,at,204534.37,658965.74,1310.77
9696b77e,As-Laid S-PP01-2,VERTEX,,,1,at,204528.91,658956.47,1309.19
9696b77f,As-Laid S-PP01-2,VERTEX,,,1,at,204523.86,658947.71,1305.62
9696b780,As-Laid S-PP01-2,VERTEX,,,1,at,204518.81,658938.94,1302.74
9696b781,As-Laid S-PP01-2,VERTEX,,,1,at,204513.84,658930.17,1305.13
9696b782,As-Laid S-PP01-2,VERTEX,,,1,at,204508.56,658921.69,1307.27
9696b783,As-Laid S-PP01-2,VERTEX,,,1,at,204503.38,658913.14,1307.30
9696b784,As-Laid S-PP01-2,VERTEX,,,1,at,204498.21,658904.58,1307.35
9696b785,As-Laid S-PP01-2,VERTEX,,,1,at,204493.01,658896.05,1307.87
9696b786,As-Laid S-PP01-2,VERTEX,,,1,at,204487.77,658887.53,1308.18
9696b787,As-Laid S-PP01-2,VERTEX,,,1,at,204482.52,658879.02,1308.57
9696b788,As-Laid S-PP01-2,VERTEX,,,1,at,204477.30,658870.49,1308.47
9696b789,As-Laid S-PP01-2,VERTEX,,,1,at,204472.09,658861.95,1307.98
9696b78a,As-Laid S-PP01-2,VERTEX,,,1,at,204466.88,658853.43,1308.54
9696b78b,As-Laid S-PP01-2,VERTEX,,,1,at,204461.68,658844.88,1308.74
9696b78c,As-Laid S-PP01-2,VERTEX,,,1,at,204456.53,658836.31,1308.47
9696b78d,As-Laid S-PP01-2,VERTEX,,,1,at,204451.50,658827.67,1308.22
9696b78e,As-Laid S-PP01-2,VERTEX,,,1,at,204446.50,658819.02,1308.05
9696b78f,As-Laid S-PP01-2,VERTEX,,,1,at,204441.49,658810.36,1307.88
9696b790,As-Laid S-PP01-2,VERTEX,,,1,at,204436.48,658801.71,1307.76
9696b791,As-Laid S-PP01-2,VERTEX,,,1,at,204431.48,658793.06,1307.67
9696b792,As-Laid S-PP01-2,VERTEX,,,1,at,204426.47,658784.40,1307.86
9696b793,As-Laid S-PP01-2,VERTEX,,,1,at,204421.47,658775.75,1307.47
9696b794,As-Laid S-PP01-2,VERTEX,,,1,at,204416.46,658767.09,1307.67
9696b795,As-Laid S-PP01-2,VERTEX,,,1,at,204411.47,658758.43,1307.85
9696b796,As-Laid S-PP01-2,VERTEX,,,1,at,204406.47,658749.78,1309.36
9696b797,As-Laid S-PP01-2,VERTEX,,,1,at,204401.47,658741.12,1308.41
9696b798,As-Laid S-PP01-2,VERTEX,,,1,at,204396.48,658732.46,1308.52
9696b799,As-Laid S-PP01-2,VERTEX,,,1,at,204391.48,658723.80,1308.24
9696b79a,As-Laid S-PP01-2,VERTEX,,,1,at,204386.49,658715.14,1308.37
9696b79b,As-Laid S-PP01-2,VERTEX,,,1,at,204381.50,658706.47,1308.50
9696b79c,As-Laid S-PP01-2,VERTEX,,,1,at,204376.52,658697.80,1308.91
9696b79d,As-Laid S-PP01-2,VERTEX,,,1,at,204371.53,658689.14,1309.42
9696b79e,As-Laid S-PP01-2,VERTEX,,,1,at,204366.55,658680.47,1309.83
9696b79f,As-Laid S-PP01-2,VERTEX,,,1,at,204361.56,658671.81,1310.08
9696b7a0,As-Laid S-PP01-2,VERTEX,,,1,at,204356.58,658663.14,1310.57
9696b7a1,As-Laid S-PP01-2,VERTEX,,,1,at,204351.59,658654.47,1310.76
9696b7a2,As-Laid S-PP01-2,VERTEX,,,1,at,204346.61,658645.81,1310.88
9696b7a3,As-Laid S-PP01-2,VERTEX,,,1,at,204341.63,658637.14,1311.04
9696b7a4,As-Laid S-PP01-2,VERTEX,,,1,at,204336.64,658628.47,1310.82
9696b7a5,As-Laid S-PP01-2,VERTEX,,,1,at,204331.66,658619.81,1311.30
9696b7a6,As-Laid S-PP01-2,VERTEX,,,1,at,204326.67,658611.14,1311.69
9696b7a7,As-Laid S-PP01-2,VERTEX,,,1,at,204321.68,658602.48,1312.08
9696b7a8,As-Laid S-PP01-2,VERTEX,,,1,at,204316.70,658593.81,1312.57
9696b7a9,As-Laid S-PP01-2,VERTEX,,,1,at,204311.71,658585.15,1313.08
9696b7aa,As-Laid S-PP01-2,VERTEX,,,1,at,204306.71,658576.49,1313.68
9696b7ab,As-Laid S-PP01-2,VERTEX,,,1,at,204301.72,658567.83,1314.32
9696b7ac,As-Laid S-PP01-2,VERTEX,,,1,at,204296.72,658559.17,1314.87
9696b7ad,As-Laid S-PP01-2,VERTEX,,,1,at,204291.88,658550.17,1315.56
9696b7ae,As-Laid S-PP01-2,VERTEX,,,1,at,204287.30,658542.15,1314.62
9696b7af,As-Laid S-PP01-2,VERTEX,,,1,at,204281.78,658533.05,1313.85
9696b7b0,As-Laid S-PP01-2,VERTEX,,,1,at,204277.02,658524.60,1313.21
9696b7b1,As-Laid S-PP01-2,VERTEX,,,1,at,204271.91,658515.66,1313.53
9696b7b2,As-Laid S-PP01-2,VERTEX,,,1,at,204267.10,658507.40,1314.96
9696b7b3,As-Laid S-PP01-2,VERTEX,,,1,at,204261.59,658498.64,1315.50
9696b7b4,As-Laid S-PP01-2,VERTEX,,,1,at,204256.56,658490.00,1315.49
9696b7b5,As-Laid S-PP01-2,VERTEX,,,1,at,204251.52,658481.37,1315.53
9696b7b6,As-Laid S-PP01-2,VERTEX,,,1,at,204246.47,658472.74,1315.66
9696b7b7,As-Laid S-PP01-2,VERTEX,,,1,at,204241.43,658464.11,1315.72
9696b7b8,As-Laid S-PP01-2,VERTEX,,,1,at,204236.38,658455.48,1315.81
9696b7b9,As-Laid S-PP01-2,VERTEX,,,1,at,204231.33,658446.85,1315.98
9696b7ba,As-Laid S-PP01-2,VERTEX,,,1,at,204226.28,658438.22,1316.20
9696b7bb,As-Laid S-PP01-2,VERTEX,,,1,at,204221.22,658429.60,1316.38
9696b7bc,As-Laid S-PP01-2,VERTEX,,,1,at,204216.16,658420.98,1316.64
9696b7bd,As-Laid S-PP01-2,VERTEX,,,1,at,204211.09,658412.36,1316.95
9696b7be,As-Laid S-PP01-2,VERTEX,,,1,at,204206.03,658403.74,1317.24
9696b7bf,As-Laid S-PP01-2,VERTEX,,,1,at,204200.95,658395.13,1317.47
9696b7c0,As-Laid S-PP01-2,VERTEX,,,1,at,204195.87,658386.52,1317.71
9696b7c1,As-Laid S-PP01-2,VERTEX,,,1,at,204190.73,658377.94,1317.96
9696b7c2,As-Laid S-PP01-2,VERTEX,,,1,at,204185.46,658369.44,1318.27
9696b7c3,As-Laid S-PP01-2,VERTEX,,,1,at,204180.32,658360.87,1318.60
9696b7c4,As-Laid S-PP01-2,VERTEX,,,1,at,204175.17,658352.30,1318.85
9696b7c5,As-Laid S-PP01-2,VERTEX,,,1,at,204170.05,658343.71,1319.17
9696b7c6,As-Laid S-PP01-2,VERTEX,,,1,at,204164.93,658335.12,1319.45
9696b7c7,As-Laid S-PP01-2,VERTEX,,,1,at,204159.82,658326.53,1319.56
9696b7c8,As-Laid S-PP01-2,VERTEX,,,1,at,204154.71,658317.94,1319.68
9696b7c9,As-Laid S-PP01-2,VERTEX,,,1,at,204149.61,658309.34,1319.78
9696b7ca,As-Laid S-PP01-2,VERTEX,,,1,at,204144.52,658300.74,1320.20
9696b7cb,As-Laid S-PP01-2,VERTEX,,,1,at,204139.43,658292.13,1320.34
9696b7cc,As-Laid S-PP01-2,VERTEX,,,1,at,204134.36,658283.52,1320.56
9696b7cd,As-Laid S-PP01-2,VERTEX,,,1,at,204129.30,658274.89,1320.85
9696b7ce,As-Laid S-PP01-2,VERTEX,,,1,at,204124.25,658266.26,1321.07
9696b7cf,As-Laid S-PP01-2,VERTEX,,,1,at,204119.24,658257.62,1321.43
9696b7d0,As-Laid S-PP01-2,VERTEX,,,1,at,204114.25,658248.95,1322.11
9696b7d1,As-Laid S-PP01-2,VERTEX,,,1,at,204109.32,658240.25,1322.42
9696b7d2,As-Laid S-PP01-2,VERTEX,,,1,at,204104.44,658231.52,1322.84
9696b7d3,As-Laid S-PP01-2,VERTEX,,,1,at,204099.62,658222.74,1323.24
9696b7d4,As-Laid S-PP01-2,VERTEX,,,1,at,204094.87,658213.91,1323.63
9696b7d5,As-Laid S-PP01-2,VERTEX,,,1,at,204090.16,658205.05,1324.17
9696b7d6,As-Laid S-PP01-2,VERTEX,,,1,at,204085.54,658196.15,1324.66
9696b7d7,As-Laid S-PP01-2,VERTEX,,,1,at,204080.95,658187.23,1325.13
9696b7d8,As-Laid S-PP01-2,VERTEX,,,1,at,204076.46,658178.27,1325.60
9696b7d9,As-Laid S-PP01-2,VERTEX,,,1,at,204072.09,658169.25,1325.76
9696b7da,As-Laid S-PP01-2,VERTEX,,,1,at,204067.79,658160.20,1325.74
9696b7db,As-Laid S-PP01-2,VERTEX,,,1,at,204063.50,658151.15,1325.72
9696b7dc,As-Laid S-PP01-2,VERTEX,,,1,at,204059.21,658142.10,1325.70
9696b7dd,As-Laid S-PP01-2,VERTEX,,,1,at,204054.91,658133.06,1325.67
9696b7de,As-Laid S-PP01-2,VERTEX,,,1,at,204050.62,658124.01,1325.65
9696b7df,As-Laid S-PP01-2,VERTEX,,,1,at,204046.33,658114.97,1325.63
9696b7e0,As-Laid S-PP01-2,VERTEX,,,1,at,204042.03,658105.92,1325.61
9696b7e1,As-Laid S-PP01-2,VERTEX,,,1,at,204038.15,658096.69,1326.05
9696b7e2,As-Laid S-PP01-2,VERTEX,,,1,at,204034.38,658087.41,1326.58
9696b7e3,As-Laid S-PP01-2,VERTEX,,,1,at,204030.59,658078.14,1327.15
9696b7e4,As-Laid S-PP01-2,VERTEX,,,1,at,204026.81,658068.88,1327.90
9696b7e5,As-Laid S-PP01-2,VERTEX,,,1,at,204023.15,658059.56,1328.41
9696b7e6,As-Laid S-PP01-2,VERTEX,,,1,at,204019.45,658050.26,1329.03
9696b7e7,As-Laid S-PP01-2,VERTEX,,,1,at,204015.77,658040.95,1329.67
9696b7e8,As-Laid S-PP01-2,VERTEX,,,1,at,204012.12,658031.63,1330.42
9696b7e9,As-Laid S-PP01-2,VERTEX,,,1,at,204008.49,658022.29,1331.17
9696b7ea,As-Laid S-PP01-2,VERTEX,,,1,at,204004.88,658012.92,1331.99
